id,first_name,last_name,title,company,email,phone,role_type
46,Madison,Ortiz,Project Manager,Turner Construction,madison.ortiz@turner.com,612-555-2026,GC PM
47,Isaac,Perez,Senior PM,JE Dunn,isaac.perez@jedunn.com,612-555-2027,GC PM
48,Chloe,Reed,Project Manager,Skanska,chloe.reed@skanska.com,612-555-2028,GC PM
49,Luke,Simmons,Project Manager,Mortenson,luke.simmons@mortenson.com,612-555-2029,GC PM
50,Ella,Turner,Senior PM,Ryan Companies,ella.turner@ryancompanies.com,612-555-2030,GC PM
51,Brian,Olsen,Superintendent,Mortenson,brian.olsen@mortenson.com,612-555-3001,Superintendent
52,Kevin,Miller,Lead Superintendent,JE Dunn,kevin.miller@jedunn.com,612-555-3002,Superintendent
53,Scott,Anderson,Superintendent,Turner Construction,scott.anderson@turner.com,612-555-3003,Superintendent
54,Mark,Brown,Superintendent,Skanska,mark.brown@skanska.com,612-555-3004,Superintendent
55,Jason,Clark,Lead Superintendent,Mortenson,jason.clark@mortenson.com,612-555-3005,Superintendent
56,Eric,Davis,Superintendent,JE Dunn,eric.davis@jedunn.com,612-555-3006,Superintendent
57,Paul,Edwards,Superintendent,Turner Construction,paul.edwards@turner.com,612-555-3007,Superintendent
58,Sean,Foster,Superintendent,Skanska,sean.foster@skanska.com,612-555-3008,Superintendent
59,Gary,Garcia,Lead Superintendent,Mortenson,gary.garcia@mortenson.com,612-555-3009,Superintendent
60,Adam,Harris,Superintendent,Ryan Companies,adam.harris@ryancompanies.com,612-555-3010,Superintendent
61,Peter,Iverson,Superintendent,Mortenson,peter.iverson@mortenson.com,612-555-3011,Superintendent
62,Frank,Jones,Superintendent,Turner Construction,frank.jones@turner.com,612-555-3012,Superintendent
63,Henry,King,Lead Superintendent,JE Dunn,henry.king@jedunn.com,612-555-3013,Superintendent
64,Carl,Lopez,Superintendent,Skanska,carl.lopez@skanska.com,612-555-3014,Superintendent
65,Victor,Martin,Superintendent,Mortenson,victor.martin@mortenson.com,612-555-3015,Superintendent
66,Oscar,Nelson,Lead Superintendent,Turner Construction,oscar.nelson@turner.com,612-555-3016,Superintendent
67,Ralph,Ortiz,Superintendent,JE Dunn,ralph.ortiz@jedunn.com,612-555-3017,Superintendent
68,Tony,Perez,Superintendent,Skanska,tony.perez@skanska.com,612-555-3018,Superintendent
69,Walter,Quinn,Superintendent,Ryan Companies,walter.quinn@ryancompanies.com,612-555-3019,Superintendent
70,George,Reed,Lead Superintendent,Mortenson,george.reed@mortenson.com,612-555-3020,Superintendent
71,Harold,Smith,Superintendent,Turner Construction,harold.smith@turner.com,612-555-3021,Superintendent
72,Larry,Taylor,Superintendent,JE Dunn,larry.taylor@jedunn.com,612-555-3022,Superintendent
73,Bruce,Upton,Superintendent,Skanska,bruce.upton@skanska.com,612-555-3023,Superintendent
74,Dennis,Vargas,Lead Superintendent,Mortenson,dennis.vargas@mortenson.com,612-555-3024,Superintendent
75,Roger,White,Superintendent,Ryan Companies,roger.white@ryancompanies.com,612-555-3025,Superintendent
76,Laura,Chen,Lead Architect,HGA,laura.chen@hga.com,612-555-4001,Architect
77,David,Nguyen,Project Architect,DLR Group,david.nguyen@dlrgroup.com,612-555-4002,Architect
78,Anna,Kim,Architect,Perkins&Will,anna.kim@perkinswill.com,612-555-4003,Architect
79,Victor,Lopez,Architect,HDR,victor.lopez@hdrinc.com,612-555-4004,Architect
80,Rachel,Adams,Architect,HKS,rachel.adams@hksinc.com,612-555-4005,Architect
81,Chris,Bennett,BD Rep,Mortenson,chris.bennett@mortenson.com,612-555-5001,BD Rep
82,Amanda,Lopez,Client Relations,Turner Construction,amanda.lopez@turner.com,612-555-5002,BD Rep
83,Jason,Carter,BD Manager,JE Dunn,jason.carter@jedunn.com,612-555-5003,BD Rep
84,Megan,Diaz,BD Rep,Skanska,megan.diaz@skanska.com,612-555-5004,BD Rep
85,Ryan,Evans,BD Manager,Ryan Companies,ryan.evans@ryancompanies.com,612-555-5005,BD Rep
86,Lily,Flores,Architect,HGA,lily.flores@hga.com,612-555-5006,Architect
87,Noah,Gomez,Architect,DLR Group,noah.gomez@dlrgroup.com,612-555-5007,Architect
88,Ethan,Hill,Architect,HDR,ethan.hill@hdrinc.com,612-555-5008,Architect
89,Sophia,Iverson,Architect,HKS,sophia.iverson@hksinc.com,612-555-5009,Architect
90,Logan,Jones,Architect,Perkins&Will,logan.jones@perkinswill.com,612-555-5010,Architect
91,Olivia,King,BD Rep,Mortenson,olivia.king@mortenson.com,612-555-5011,BD Rep
92,Mason,Lewis,BD Rep,Turner Construction,mason.lewis@turner.com,612-555-5012,BD Rep
93,Emma,Moore,BD Manager,JE Dunn,emma.moore@jedunn.com,612-555-5013,BD Rep
94,Liam,Nelson,BD Rep,Skanska,liam.nelson@skanska.com,612-555-5014,BD Rep
95,Ava,Ortiz,BD Manager,Ryan Companies,ava.ortiz@ryancompanies.com,612-555-5015,BD Rep
96,Lucas,Perez,Architect,HGA,lucas.perez@hga.com,612-555-5016,Architect
97,Mia,Quinn,Architect,DLR Group,mia.quinn@dlrgroup.com,612-555-5017,Architect
98,Elijah,Reed,Architect,HDR,elijah.reed@hdrinc.com,612-555-5018,Architect
99,Charlotte,Stone,Architect,HKS,charlotte.stone@hksinc.com,612-555-5019,Architect
100,Benjamin,Taylor,Architect,Perkins&Will,benjamin.taylor@perkinswill.com,612-555-5020,Architect
